rank,priority_tier,fit_score,warmth_score,fit_breakdown,full_name,current_title,current_company,location,years_experience,seniority_flag,matched_required,missing_required,matched_nice_to_have,best_intro_path,mutual_connections,shared_employers,conference_name,conference_date,days_since_contact,recruiter_notes,why_summary,data_confidence,suggested_action,hubspot_id,linkedin_url
11,nurture,59.6,64.9,"skills:12/35, family:11/25, seniority:15/15, domain:15/15, nice:7/10",Rafa Torres,Site Reliability Engineer,Sportradar,Barcelona ES,6,in_band,Python; AWS,Spark; dbt; SQL; Airflow,Sports domain knowledge; Terraform,Tal Mizrahi (Backend Engineer) — overlapped at Sportradar,Tal Mizrahi (Backend Engineer); Yuval Stern (DevOps Engineer),Tal Mizrahi @ Sportradar,DevOps World 2025,2025-04-10,506,Runs SRE for live data ingestion pipelines,"Rafa Torres matches 2/6 required skills for Data Engineer and has 6 years in site reliability engineer at Sportradar. Tal Mizrahi (Backend Engineer) — overlapped at Sportradar can make the introduction. Met at DevOps World 2025, 2025-04 - noted as ""Runs SRE for live data ingestion pipelines"".",high,nurture,HS055,linkedin.com/in/rafa-torres-sre
12,nurture,54.0,7.5,"skills:14/35, family:25/25, seniority:15/15, domain:0/15, nice:0/10",George Patterson,Data Platform Engineer,CloudRetail,Dublin IE,5,in_band,Python; dbt; SQL; Airflow,Spark; AWS,,,,,Data & AI Summit Europe,2025-03-20,527,,"George Patterson matches 4/6 required skills for Data Engineer and has 5 years in data platform engineer at CloudRetail. Met at Data & AI Summit Europe, 2025-03.",high,nurture,HS043,linkedin.com/in/george-patterson-cloud
13,nurture,54.0,7.5,"skills:14/35, family:25/25, seniority:15/15, domain:0/15, nice:0/10",Marcus Webb,Data Engineer,PharmaAnalytics,London UK,4,in_band,Python; dbt; SQL; Airflow,Spark; AWS,,,,,Data & AI Summit Europe,2025-03-20,527,,"Marcus Webb matches 4/6 required skills for Data Engineer and has 4 years in data engineer at PharmaAnalytics. Met at Data & AI Summit Europe, 2025-03.",high,nurture,HS045,linkedin.com/in/marcus-webb-pharma
14,nurture,54.0,7.5,"skills:14/35, family:25/25, seniority:15/15, domain:0/15, nice:0/10",Katarzyna Wojcik,Analytics Engineer,InsuranceGroup PL,Warsaw PL,4,in_band,Python; dbt; SQL,Spark; AWS; Airflow,,,,,Data & AI Summit Europe,2025-03-21,526,,"Katarzyna Wojcik matches 3/6 required skills for Data Engineer and has 4 years in analytics engineer at InsuranceGroup PL. Met at Data & AI Summit Europe, 2025-03.",high,nurture,HS047,linkedin.com/in/katarzyna-wojcik-ins
15,nurture,54.0,5.9,"skills:14/35, family:25/25, seniority:15/15, domain:0/15, nice:0/10",Mia Johnson,Data Engineer,FoodTech,Copenhagen DK,4,in_band,Python; dbt; SQL; Airflow,Spark; AWS,,,,,SportsTech Innovation Summit,2024-11-14,653,,"Mia Johnson matches 4/6 required skills for Data Engineer and has 4 years in data engineer at FoodTech. Met at SportsTech Innovation Summit, 2024-11.",high,nurture,HS024,linkedin.com/in/mia-johnson-food
16,nurture,53.8,49.9,"skills:6/35, family:11/25, seniority:15/15, domain:15/15, nice:7/10",Alexei Volkov,Infrastructure Engineer,DAZN,London UK,6,in_band,AWS,Python; Spark; dbt; SQL; Airflow,Sports domain knowledge; Terraform,Yuval Stern (DevOps Engineer) — 1st-degree connection,Yuval Stern (DevOps Engineer); David Cohen (VP Engineering),,DevOps World 2025,2025-04-10,506,Kubernetes platform for live sports streaming at DAZN,"Alexei Volkov matches 1/6 required skills for Data Engineer and has 6 years in infrastructure engineer at DAZN. Yuval Stern (DevOps Engineer) — 1st-degree connection can make the introduction. Met at DevOps World 2025, 2025-04 - noted as ""Kubernetes platform for live sports streaming at DAZN"".",high,nurture,HS057,linkedin.com/in/alexei-volkov-dazn
17,nurture,50.2,71.9,"skills:12/35, family:11/25, seniority:9/15, domain:15/15, nice:3/10",Sophie Martin,Senior Platform Engineer,StreamOTT,Paris FR,7,above_band,Python; AWS,Spark; dbt; SQL; Airflow,Sports domain knowledge,David Cohen (VP Engineering) — overlapped at Akamai 2019-2020,David Cohen (VP Engineering); Tal Mizrahi (Backend Engineer),David Cohen @ Akamai 2019-2020; Yuval Stern @ Akamai 2019-2020,SportsTech Innovation Summit,2024-11-14,653,Works on live sports streaming pipeline,"Sophie Martin matches 2/6 required skills for Data Engineer and has 7 years in senior platform engineer at StreamOTT. David Cohen (VP Engineering) — overlapped at Akamai 2019-2020 can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Works on live sports streaming pipeline"".",high,nurture,HS009,linkedin.com/in/sophie-martin-ott
18,nurture,50.2,62.9,"skills:6/35, family:14/25, seniority:9/15, domain:15/15, nice:7/10",Chris Lee,Senior Backend Engineer,Sportradar,Vienna AT,8,above_band,Python,Spark; dbt; SQL; AWS; Airflow,Sports domain knowledge; Kafka,Tal Mizrahi (Backend Engineer) — overlapped at Sportradar,Tal Mizrahi (Backend Engineer); Michal Barak (Backend Engineer),Tal Mizrahi @ Sportradar,SportsTech Innovation Summit,2024-11-14,653,5 yrs at Sportradar on data feeds,"Chris Lee matches 1/6 required skills for Data Engineer and has 8 years in senior backend engineer at Sportradar. Tal Mizrahi (Backend Engineer) — overlapped at Sportradar can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""5 yrs at Sportradar on data feeds"".",high,nurture,HS015,linkedin.com/in/chris-lee-sportradar
19,nurture,50.2,62.9,"skills:6/35, family:14/25, seniority:9/15, domain:15/15, nice:7/10",Liam Harris,Senior Backend Engineer,KINEXON Sports,Munich DE,7,above_band,Python,Spark; dbt; SQL; AWS; Airflow,Sports domain knowledge; Kafka,Michal Barak (Backend Engineer) — overlapped at KINEXON Sports,Tal Mizrahi (Backend Engineer); Michal Barak (Backend Engineer),Michal Barak @ KINEXON Sports,SportsTech Innovation Summit,2024-11-15,652,Real-time IoT data processing for sports,"Liam Harris matches 1/6 required skills for Data Engineer and has 7 years in senior backend engineer at KINEXON Sports. Michal Barak (Backend Engineer) — overlapped at KINEXON Sports can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Real-time IoT data processing for sports"".",high,nurture,HS033,linkedin.com/in/liam-harris-kinexon
20,nurture,50.2,61.9,"skills:12/35, family:11/25, seniority:9/15, domain:15/15, nice:3/10",Tom Barker,Senior DevOps Engineer,Akamai Technologies,London UK,8,above_band,Python; AWS,Spark; dbt; SQL; Airflow,Terraform,David Cohen (VP Engineering) — overlapped at Akamai,Yuval Stern (DevOps Engineer),David Cohen @ Akamai; Yuval Stern @ Akamai,DevOps World 2025,2025-04-10,506,CDN and streaming infrastructure,"Tom Barker matches 2/6 required skills for Data Engineer and has 8 years in senior devops engineer at Akamai Technologies. David Cohen (VP Engineering) — overlapped at Akamai can make the introduction. Met at DevOps World 2025, 2025-04 - noted as ""CDN and streaming infrastructure"".",high,nurture,HS053,linkedin.com/in/tom-barker-akamai
21,nurture,50.2,49.9,"skills:12/35, family:11/25, seniority:9/15, domain:15/15, nice:3/10",David Petersen,Senior SRE,Warner Media,Atlanta US,7,above_band,Python; AWS,Spark; dbt; SQL; Airflow,Sports domain knowledge,Yuval Stern (DevOps Engineer) — 1st-degree connection,Yuval Stern (DevOps Engineer); David Cohen (VP Engineering),,DevOps World 2025,2025-04-11,505,Reliability engineering for Turner Sports broadcast,"David Petersen matches 2/6 required skills for Data Engineer and has 7 years in senior sre at Warner Media. Yuval Stern (DevOps Engineer) — 1st-degree connection can make the introduction. Met at DevOps World 2025, 2025-04 - noted as ""Reliability engineering for Turner Sports broadcast"".",high,nurture,HS059,linkedin.com/in/david-petersen-sre
22,nurture,47.9,79.9,"skills:6/35, family:9/25, seniority:15/15, domain:15/15, nice:3/10",Marcus Reid,ML Research Engineer,Stats Perform,Chicago US,6,in_band,Python,Spark; dbt; SQL; AWS; Airflow,Sports domain knowledge,Liron Katz (Sports Data Analyst) — overlapped at Opta / Stats Perform,Maya Levi (Senior ML Engineer); Itai Nahum (ML Research Engineer); Eran Moshe (CTO),Liron Katz @ Opta / Stats Perform; Itai Nahum @ Opta / Stats Perform,SportsTech Innovation Summit,2024-11-14,653,Published papers on sports event detection,"Marcus Reid matches 1/6 required skills for Data Engineer and has 6 years in ml research engineer at Stats Perform. Liron Katz (Sports Data Analyst) — overlapped at Opta / Stats Perform can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Published papers on sports event detection"".",high,nurture,HS013,linkedin.com/in/marcus-reid-ml
23,nurture,47.9,67.9,"skills:6/35, family:9/25, seniority:15/15, domain:15/15, nice:3/10",James Thornton,ML Engineer,SportsVision,London UK,5,in_band,Python,Spark; dbt; SQL; AWS; Airflow,Sports domain knowledge,Liron Katz (Sports Data Analyst) — overlapped at Opta / Stats Perform 2019-2021,Maya Levi (Senior ML Engineer); Itai Nahum (ML Research Engineer),Liron Katz @ Opta / Stats Perform 2019-2021; Itai Nahum @ Opta / Stats Perform 2019-2021; Omer Levy @ Sky Sports 2018-2019,SportsTech Innovation Summit,2024-11-14,653,,"James Thornton matches 1/6 required skills for Data Engineer and has 5 years in ml engineer at SportsVision. Liron Katz (Sports Data Analyst) — overlapped at Opta / Stats Perform 2019-2021 can make the introduction. Met at SportsTech Innovation Summit, 2024-11.",high,nurture,HS001,linkedin.com/in/james-thornton-ml
24,nurture,47.9,62.9,"skills:6/35, family:9/25, seniority:15/15, domain:15/15, nice:3/10",Mason Young,ML Engineer,Sky Sports,London UK,5,in_band,Python,Spark; dbt; SQL; AWS; Airflow,Sports domain knowledge,Omer Levy (Sports Content Analyst) — overlapped at Sky Sports,Maya Levi (Senior ML Engineer); Itai Nahum (ML Research Engineer),Omer Levy @ Sky Sports,SportsTech Innovation Summit,2024-11-15,652,Automated highlight generation at Sky,"Mason Young matches 1/6 required skills for Data Engineer and has 5 years in ml engineer at Sky Sports. Omer Levy (Sports Content Analyst) — overlapped at Sky Sports can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Automated highlight generation at Sky"".",high,nurture,HS035,linkedin.com/in/mason-young-sky
25,nurture,47.8,55.9,"skills:12/35, family:9/25, seniority:9/15, domain:15/15, nice:3/10",Lucas Evans,Senior ML Engineer,IMG Media,London UK,8,above_band,Python; AWS,Spark; dbt; SQL; Airflow,Sports domain knowledge,Maya Levi (Senior ML Engineer) — 1st-degree connection,Maya Levi (Senior ML Engineer); Eran Moshe (CTO); Itai Nahum (ML Research Engineer),,SportsTech Innovation Summit,2024-11-15,652,Computer vision for sports highlights,"Lucas Evans matches 2/6 required skills for Data Engineer and has 8 years in senior ml engineer at IMG Media. Maya Levi (Senior ML Engineer) — 1st-degree connection can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Computer vision for sports highlights"".",high,nurture,HS025,linkedin.com/in/lucas-evans-img
26,nurture,47.8,37.5,"skills:12/35, family:9/25, seniority:9/15, domain:15/15, nice:3/10",Sara Lindqvist,Senior ML Engineer,Viaplay,Stockholm SE,8,above_band,Python; AWS,Spark; dbt; SQL; Airflow,Sports domain knowledge,Maya Levi (Senior ML Engineer) — 1st-degree connection,Maya Levi (Senior ML Engineer),,Data & AI Summit Europe,2025-03-20,527,Recommendation engine for sports streaming,"Sara Lindqvist matches 2/6 required skills for Data Engineer and has 8 years in senior ml engineer at Viaplay. Maya Levi (Senior ML Engineer) — 1st-degree connection can make the introduction. Met at Data & AI Summit Europe, 2025-03 - noted as ""Recommendation engine for sports streaming"".",high,nurture,HS044,linkedin.com/in/sara-lindqvist-ml
27,nurture,47.7,49.9,"skills:6/35, family:11/25, seniority:9/15, domain:15/15, nice:7/10",Stefano Conti,Platform Architect,Sky Italia,Milan IT,10,above_band,AWS,Python; Spark; dbt; SQL; Airflow,Sports domain knowledge; Terraform,Yuval Stern (DevOps Engineer) — 1st-degree connection,Yuval Stern (DevOps Engineer); Eran Moshe (CTO),,DevOps World 2025,2025-04-11,505,Multi-region streaming infrastructure at Sky,"Stefano Conti matches 1/6 required skills for Data Engineer and has 10 years in platform architect at Sky Italia. Yuval Stern (DevOps Engineer) — 1st-degree connection can make the introduction. Met at DevOps World 2025, 2025-04 - noted as ""Multi-region streaming infrastructure at Sky"".",high,nurture,HS061,linkedin.com/in/stefano-conti-sky
28,nurture,45.4,25.9,"skills:6/35, family:14/25, seniority:15/15, domain:8/15, nice:3/10",Rachel Kim,Backend Engineer,MediaPipe Co,Seoul KR,4,in_band,Python,Spark; dbt; SQL; AWS; Airflow,Kafka,Tal Mizrahi (Backend Engineer) — 1st-degree connection,Tal Mizrahi (Backend Engineer),,SportsTech Innovation Summit,2024-11-14,653,,"Rachel Kim matches 1/6 required skills for Data Engineer and has 4 years in backend engineer at MediaPipe Co. Tal Mizrahi (Backend Engineer) — 1st-degree connection can make the introduction. Met at SportsTech Innovation Summit, 2024-11.",high,nurture,HS007,linkedin.com/in/rachel-kim-be
29,nurture,45.0,79.1,"skills:12/35, family:0/25, seniority:15/15, domain:15/15, nice:3/10",Yael Ben-David,Media Delivery Engineer,Akamai Technologies,Tel Aviv IL,5,in_band,Python; AWS,Spark; dbt; SQL; Airflow,Sports domain knowledge,David Cohen (VP Engineering) — overlapped at Akamai,Yuval Stern (DevOps Engineer); David Cohen (VP Engineering),David Cohen @ Akamai; David Cohen @ IDF; Yuval Stern @ Akamai; Yuval Stern @ IDF; Itai Nahum @ IDF,Broadcast & Streaming Technology Expo,2025-02-07,568,CDN optimization for live sports at Akamai,"Yael Ben-David matches 2/6 required skills for Data Engineer and has 5 years in media delivery engineer at Akamai Technologies. David Cohen (VP Engineering) — overlapped at Akamai can make the introduction. Met at Broadcast & Streaming Technology Expo, 2025-02 - noted as ""CDN optimization for live sports at Akamai"".",high,nurture,HS070,linkedin.com/in/yael-bendavid-akamai
30,nurture,45.0,49.1,"skills:12/35, family:0/25, seniority:15/15, domain:15/15, nice:3/10",Pilar Reyes,Video Streaming Engineer,OTT Latam,Buenos Aires AR,6,in_band,Python; AWS,Spark; dbt; SQL; Airflow,Sports domain knowledge,Tal Mizrahi (Backend Engineer) — 1st-degree connection,Tal Mizrahi (Backend Engineer); David Cohen (VP Engineering),,Broadcast & Streaming Technology Expo,2025-02-06,569,Live sports streaming for Latin American broadcasters,"Pilar Reyes matches 2/6 required skills for Data Engineer and has 6 years in video streaming engineer at OTT Latam. Tal Mizrahi (Backend Engineer) — 1st-degree connection can make the introduction. Met at Broadcast & Streaming Technology Expo, 2025-02 - noted as ""Live sports streaming for Latin American broadcasters"".",high,nurture,HS064,linkedin.com/in/pilar-reyes-ott
