full_name,stage,reason,signals_passed,hubspot_id,linkedin_url
David Petersen,below_threshold,fit=33.3 < nurture cutoff,n/a,HS059,linkedin.com/in/david-petersen-sre
Hana Blum,below_threshold,fit=15.0 < nurture cutoff,n/a,HS060,linkedin.com/in/hana-blum-agtech
Stefano Conti,below_threshold,fit=24.0 < nurture cutoff,n/a,HS061,linkedin.com/in/stefano-conti-sky
Jerome Blanc,below_threshold,fit=30.0 < nurture cutoff,n/a,HS062,linkedin.com/in/jerome-blanc-canal
Pilar Reyes,below_threshold,fit=30.0 < nurture cutoff,n/a,HS064,linkedin.com/in/pilar-reyes-ott
Sven Hartmann,below_threshold,fit=33.3 < nurture cutoff,n/a,HS065,linkedin.com/in/sven-hartmann-arri
Nia Campbell,below_threshold,fit=30.0 < nurture cutoff,n/a,HS066,linkedin.com/in/nia-campbell-bbc
Javier Morales,below_threshold,fit=33.3 < nurture cutoff,n/a,HS067,linkedin.com/in/javier-morales-tv
Chiara Russo,below_threshold,fit=30.0 < nurture cutoff,n/a,HS068,linkedin.com/in/chiara-russo-video
Lars Andersen,below_threshold,fit=27.3 < nurture cutoff,n/a,HS069,linkedin.com/in/lars-andersen-ericsson
Yael Ben-David,below_threshold,fit=30.0 < nurture cutoff,n/a,HS070,linkedin.com/in/yael-bendavid-akamai
Marta Kowalska,below_threshold,fit=30.0 < nurture cutoff,n/a,HS072,linkedin.com/in/marta-kowalska-img
Felix Obi,below_threshold,fit=15.0 < nurture cutoff,n/a,HS073,linkedin.com/in/felix-obi-health
David Strauss,below_threshold,fit=30.0 < nurture cutoff,n/a,HS075,linkedin.com/in/david-strauss-nba
