rank,priority_tier,fit_score,warmth_score,fit_breakdown,full_name,current_title,current_company,location,years_experience,seniority_flag,matched_required,missing_required,matched_nice_to_have,best_intro_path,mutual_connections,shared_employers,conference_name,conference_date,days_since_contact,recruiter_notes,why_summary,data_confidence,suggested_action,hubspot_id,linkedin_url
11,nurture,61.8,21.9,"skills:14/35, family:14/25, seniority:15/15, domain:15/15, nice:4/10",David Strauss,Senior Video Platform Engineer,NBA,New York US,9,in_band,Python; AWS,PyTorch; Computer Vision; Object Detection,Real-time processing; Docker,David Cohen (VP Engineering) — overlapped at Akamai 2017-2020,David Cohen (VP Engineering); Yuval Stern (DevOps Engineer),David Cohen @ Akamai 2017-2020; Yuval Stern @ Akamai 2017-2020,Broadcast & Streaming Technology Expo,2025-02-07,569,League Pass streaming infrastructure globally,"David Strauss matches 2/5 required skills for Senior ML Engineer and has 9 years in senior video platform engineer at NBA. David Cohen (VP Engineering) — overlapped at Akamai 2017-2020 can make the introduction. Met at Broadcast & Streaming Technology Expo, 2025-02 - noted as ""League Pass streaming infrastructure globally"".",high,nurture,HS075,linkedin.com/in/david-strauss-nba
12,nurture,59.8,21.9,"skills:14/35, family:14/25, seniority:15/15, domain:15/15, nice:2/10",Pilar Reyes,Video Streaming Engineer,OTT Latam,Buenos Aires AR,6,in_band,Python; AWS,PyTorch; Computer Vision; Object Detection,Real-time processing,Tal Mizrahi (Backend Engineer) — 1st-degree connection,Tal Mizrahi (Backend Engineer); David Cohen (VP Engineering),,Broadcast & Streaming Technology Expo,2025-02-06,570,Live sports streaming for Latin American broadcasters,"Pilar Reyes matches 2/5 required skills for Senior ML Engineer and has 6 years in video streaming engineer at OTT Latam. Tal Mizrahi (Backend Engineer) — 1st-degree connection can make the introduction. Met at Broadcast & Streaming Technology Expo, 2025-02 - noted as ""Live sports streaming for Latin American broadcasters"".",high,nurture,HS064,linkedin.com/in/pilar-reyes-ott
13,nurture,59.8,21.9,"skills:14/35, family:14/25, seniority:15/15, domain:15/15, nice:2/10",Yael Ben-David,Media Delivery Engineer,Akamai Technologies,Tel Aviv IL,5,in_band,Python; AWS,PyTorch; Computer Vision; Object Detection,Real-time processing,David Cohen (VP Engineering) — overlapped at Akamai,Yuval Stern (DevOps Engineer); David Cohen (VP Engineering),David Cohen @ Akamai; Yuval Stern @ Akamai,Broadcast & Streaming Technology Expo,2025-02-07,569,CDN optimization for live sports at Akamai,"Yael Ben-David matches 2/5 required skills for Senior ML Engineer and has 5 years in media delivery engineer at Akamai Technologies. David Cohen (VP Engineering) — overlapped at Akamai can make the introduction. Met at Broadcast & Streaming Technology Expo, 2025-02 - noted as ""CDN optimization for live sports at Akamai"".",high,nurture,HS070,linkedin.com/in/yael-bendavid-akamai
14,nurture,58.8,19.6,"skills:14/35, family:18/25, seniority:9/15, domain:15/15, nice:3/10",Jin Park,Principal Data Scientist,Stats Perform,Chicago US,10,above_band,Python; PyTorch,Computer Vision; Object Detection; AWS,Sports Analytics,Itai Nahum (ML Research Engineer) — overlapped at Opta / Stats Perform,Itai Nahum (ML Research Engineer); Liron Katz (Sports Data Analyst),Liron Katz @ Opta / Stats Perform; Itai Nahum @ Opta / Stats Perform,Data & AI Summit Europe,2025-03-20,528,Deep learning models for event prediction in football,"Jin Park matches 2/5 required skills for Senior ML Engineer and has 10 years in principal data scientist at Stats Perform. Itai Nahum (ML Research Engineer) — overlapped at Opta / Stats Perform can make the introduction. Met at Data & AI Summit Europe, 2025-03 - noted as ""Deep learning models for event prediction in football"".",high,nurture,HS046,linkedin.com/in/jin-park-stats
15,nurture,57.8,21.9,"skills:14/35, family:14/25, seniority:15/15, domain:15/15, nice:0/10",Nia Campbell,Senior Video Engineer,BBC Sport,London UK,7,in_band,Python; AWS,PyTorch; Computer Vision; Object Detection,,Omer Levy (Sports Content Analyst) — overlapped at BBC Sport,David Cohen (VP Engineering); Itai Nahum (ML Research Engineer),Omer Levy @ BBC Sport,Broadcast & Streaming Technology Expo,2025-02-06,570,Real-time highlight clipping pipeline at BBC,"Nia Campbell matches 2/5 required skills for Senior ML Engineer and has 7 years in senior video engineer at BBC Sport. Omer Levy (Sports Content Analyst) — overlapped at BBC Sport can make the introduction. Met at Broadcast & Streaming Technology Expo, 2025-02 - noted as ""Real-time highlight clipping pipeline at BBC"".",high,nurture,HS066,linkedin.com/in/nia-campbell-bbc
16,nurture,55.7,22.1,"skills:14/35, family:5/25, seniority:15/15, domain:15/15, nice:7/10",Scarlett Green,Senior Data Engineer,NFL,New York US,8,in_band,Python; AWS,PyTorch; Computer Vision; Object Detection,Sports Analytics; Real-time processing,Avi Goldberg (Data Engineer) — overlapped at Nielsen Sports 2019-2022,Avi Goldberg (Data Engineer); Liron Katz (Sports Data Analyst); Itai Nahum (ML Research Engineer),Avi Goldberg @ Nielsen Sports 2019-2022; Liron Katz @ Nielsen Sports,SportsTech Innovation Summit,2024-11-15,653,Player analytics and game data at NFL,"Scarlett Green matches 2/5 required skills for Senior ML Engineer and has 8 years in senior data engineer at NFL. Avi Goldberg (Data Engineer) — overlapped at Nielsen Sports 2019-2022 can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Player analytics and game data at NFL"".",high,nurture,HS040,linkedin.com/in/scarlett-green-nfl
17,nurture,55.7,19.7,"skills:14/35, family:5/25, seniority:15/15, domain:15/15, nice:7/10",Ryan Patel,Senior Data Engineer,DAZN,London UK,7,in_band,Python; AWS,PyTorch; Computer Vision; Object Detection,Sports Analytics; Real-time processing,Avi Goldberg (Data Engineer) — 1st-degree connection,Avi Goldberg (Data Engineer); Liron Katz (Sports Data Analyst); David Cohen (VP Engineering),,SportsTech Innovation Summit,2024-11-14,654,Works on real-time sports data ingestion at DAZN,"Ryan Patel matches 2/5 required skills for Senior ML Engineer and has 7 years in senior data engineer at DAZN. Avi Goldberg (Data Engineer) — 1st-degree connection can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Works on real-time sports data ingestion at DAZN"".",high,nurture,HS017,linkedin.com/in/ryan-patel-dazn
18,nurture,52.3,20.6,"skills:14/35, family:5/25, seniority:15/15, domain:15/15, nice:3/10",Yuki Tanaka,Data Engineer,NBA,New York US,6,in_band,Python; AWS,PyTorch; Computer Vision; Object Detection,Sports Analytics,Avi Goldberg (Data Engineer) — overlapped at Nielsen Sports 2020-2022,Avi Goldberg (Data Engineer),Avi Goldberg @ Nielsen Sports 2020-2022; Tal Mizrahi @ Sportradar 2018-2020; Liron Katz @ Nielsen Sports,SportsTech Innovation Summit,2024-11-14,654,Team at NBA working on player tracking,"Yuki Tanaka matches 2/5 required skills for Senior ML Engineer and has 6 years in data engineer at NBA. Avi Goldberg (Data Engineer) — overlapped at Nielsen Sports 2020-2022 can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Team at NBA working on player tracking"".",high,nurture,HS011,linkedin.com/in/yuki-tanaka-nba
19,nurture,50.7,21.9,"skills:7/35, family:14/25, seniority:15/15, domain:15/15, nice:0/10",Marta Kowalska,Video Systems Engineer,IMG Media,Warsaw PL,6,in_band,Python,PyTorch; Computer Vision; Object Detection; AWS,,David Cohen (VP Engineering) — 1st-degree connection,David Cohen (VP Engineering); Tal Mizrahi (Backend Engineer),,Broadcast & Streaming Technology Expo,2025-02-07,569,Multi-camera production pipelines for sports rights,"Marta Kowalska matches 1/5 required skills for Senior ML Engineer and has 6 years in video systems engineer at IMG Media. David Cohen (VP Engineering) — 1st-degree connection can make the introduction. Met at Broadcast & Streaming Technology Expo, 2025-02 - noted as ""Multi-camera production pipelines for sports rights"".",high,nurture,HS072,linkedin.com/in/marta-kowalska-img
20,nurture,49.3,19.8,"skills:14/35, family:0/25, seniority:15/15, domain:15/15, nice:5/10",Rafa Torres,Site Reliability Engineer,Sportradar,Barcelona ES,6,in_band,Python; AWS,PyTorch; Computer Vision; Object Detection,Sports Analytics; Docker,Tal Mizrahi (Backend Engineer) — overlapped at Sportradar,Tal Mizrahi (Backend Engineer); Yuval Stern (DevOps Engineer),Tal Mizrahi @ Sportradar,DevOps World 2025,2025-04-10,507,Runs SRE for live data ingestion pipelines,"Rafa Torres matches 2/5 required skills for Senior ML Engineer and has 6 years in site reliability engineer at Sportradar. Tal Mizrahi (Backend Engineer) — overlapped at Sportradar can make the introduction. Met at DevOps World 2025, 2025-04 - noted as ""Runs SRE for live data ingestion pipelines"".",high,nurture,HS055,linkedin.com/in/rafa-torres-sre
21,nurture,49.2,21.1,"skills:25/35, family:0/25, seniority:9/15, domain:15/15, nice:0/10",Adaora Okafor,Head of Technology,MediaSports Africa,Lagos NG,10,above_band,Python; Computer Vision; AWS,PyTorch,,Eran Moshe (CTO) — 1st-degree connection,Eran Moshe (CTO),,Data & AI Summit Europe,2025-03-21,527,Building video analytics platform for African leagues,"Adaora Okafor matches 4/5 required skills for Senior ML Engineer and has 10 years in head of technology at MediaSports Africa. Eran Moshe (CTO) — 1st-degree connection can make the introduction. Met at Data & AI Summit Europe, 2025-03 - noted as ""Building video analytics platform for African leagues"".",high,nurture,HS051,linkedin.com/in/adaora-okafor-tech
22,nurture,49.0,19.1,"skills:14/35, family:5/25, seniority:15/15, domain:15/15, nice:0/10",Henry Wright,Data Engineer,Warner Media Sports,Atlanta US,6,in_band,Python; AWS,PyTorch; Computer Vision; Object Detection,,Avi Goldberg (Data Engineer) — 1st-degree connection,Avi Goldberg (Data Engineer); David Cohen (VP Engineering),,SportsTech Innovation Summit,2024-11-15,653,Sports broadcast data pipelines,"Henry Wright matches 2/5 required skills for Senior ML Engineer and has 6 years in data engineer at Warner Media Sports. Avi Goldberg (Data Engineer) — 1st-degree connection can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Sports broadcast data pipelines"".",high,nurture,HS039,linkedin.com/in/henry-wright-wm
23,nurture,48.0,21.5,"skills:14/35, family:0/25, seniority:15/15, domain:15/15, nice:4/10",Sophie Martin,Senior Platform Engineer,StreamOTT,Paris FR,7,in_band,Python; AWS,PyTorch; Computer Vision; Object Detection,Real-time processing; Docker,David Cohen (VP Engineering) — overlapped at Akamai 2019-2020,David Cohen (VP Engineering); Tal Mizrahi (Backend Engineer),David Cohen @ Akamai 2019-2020; Yuval Stern @ Akamai 2019-2020,SportsTech Innovation Summit,2024-11-14,654,Works on live sports streaming pipeline,"Sophie Martin matches 2/5 required skills for Senior ML Engineer and has 7 years in senior platform engineer at StreamOTT. David Cohen (VP Engineering) — overlapped at Akamai 2019-2020 can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Works on live sports streaming pipeline"".",high,nurture,HS009,linkedin.com/in/sophie-martin-ott
24,nurture,48.0,21.3,"skills:14/35, family:0/25, seniority:15/15, domain:15/15, nice:4/10",Tom Barker,Senior DevOps Engineer,Akamai Technologies,London UK,8,in_band,Python; AWS,PyTorch; Computer Vision; Object Detection,Real-time processing; Docker,David Cohen (VP Engineering) — overlapped at Akamai,Yuval Stern (DevOps Engineer),David Cohen @ Akamai; Yuval Stern @ Akamai,DevOps World 2025,2025-04-10,507,CDN and streaming infrastructure,"Tom Barker matches 2/5 required skills for Senior ML Engineer and has 8 years in senior devops engineer at Akamai Technologies. David Cohen (VP Engineering) — overlapped at Akamai can make the introduction. Met at DevOps World 2025, 2025-04 - noted as ""CDN and streaming infrastructure"".",high,nurture,HS053,linkedin.com/in/tom-barker-akamai
25,nurture,46.0,22.2,"skills:14/35, family:0/25, seniority:15/15, domain:15/15, nice:2/10",David Petersen,Senior SRE,Warner Media,Atlanta US,7,in_band,Python; AWS,PyTorch; Computer Vision; Object Detection,Docker,Yuval Stern (DevOps Engineer) — 1st-degree connection,Yuval Stern (DevOps Engineer); David Cohen (VP Engineering),,DevOps World 2025,2025-04-11,506,Reliability engineering for Turner Sports broadcast,"David Petersen matches 2/5 required skills for Senior ML Engineer and has 7 years in senior sre at Warner Media. Yuval Stern (DevOps Engineer) — 1st-degree connection can make the introduction. Met at DevOps World 2025, 2025-04 - noted as ""Reliability engineering for Turner Sports broadcast"".",high,nurture,HS059,linkedin.com/in/david-petersen-sre
26,nurture,46.0,21.5,"skills:14/35, family:0/25, seniority:15/15, domain:15/15, nice:2/10",Owen Jackson,Backend Engineer,Fox Sports Digital,Los Angeles US,6,in_band,Python; AWS,PyTorch; Computer Vision; Object Detection,Real-time processing,Tal Mizrahi (Backend Engineer) — 1st-degree connection,Tal Mizrahi (Backend Engineer); Yuval Stern (DevOps Engineer),,SportsTech Innovation Summit,2024-11-15,653,Streaming infrastructure for live sports,"Owen Jackson matches 2/5 required skills for Senior ML Engineer and has 6 years in backend engineer at Fox Sports Digital. Tal Mizrahi (Backend Engineer) — 1st-degree connection can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Streaming infrastructure for live sports"".",high,nurture,HS031,linkedin.com/in/owen-jackson-fox
27,nurture,45.3,21.5,"skills:7/35, family:5/25, seniority:15/15, domain:15/15, nice:3/10",Amir Hassan,Sports Data Engineer,SportStats,Amsterdam NL,5,in_band,Python,PyTorch; Computer Vision; Object Detection; AWS,Sports Analytics,Avi Goldberg (Data Engineer) — 1st-degree connection,Avi Goldberg (Data Engineer); Liron Katz (Sports Data Analyst),,SportsTech Innovation Summit,2024-11-14,654,Mentioned interest in video tech,"Amir Hassan matches 1/5 required skills for Senior ML Engineer and has 5 years in sports data engineer at SportStats. Avi Goldberg (Data Engineer) — 1st-degree connection can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Mentioned interest in video tech"".",high,nurture,HS006,linkedin.com/in/amir-hassan-sports
