rank,priority_tier,fit_score,warmth_score,fit_breakdown,full_name,current_title,current_company,location,years_experience,seniority_flag,matched_required,missing_required,matched_nice_to_have,best_intro_path,mutual_connections,shared_employers,conference_name,conference_date,days_since_contact,recruiter_notes,why_summary,data_confidence,suggested_action,hubspot_id,linkedin_url
11,nurture,55.4,28.8,"skills:12/35, family:14/25, seniority:15/15, domain:15/15, nice:0/10",Rafa Torres,Site Reliability Engineer,Sportradar,Barcelona ES,6,in_band,Python; AWS,Go; Kafka; Microservices; REST APIs,,Tal Mizrahi (Backend Engineer) — overlapped at Sportradar,Tal Mizrahi (Backend Engineer); Yuval Stern (DevOps Engineer),Tal Mizrahi @ Sportradar,DevOps World 2025,2025-04-10,506,Runs SRE for live data ingestion pipelines,"Rafa Torres matches 2/6 required skills for Backend Engineer and has 6 years in site reliability engineer at Sportradar. Tal Mizrahi (Backend Engineer) — overlapped at Sportradar can make the introduction. Met at DevOps World 2025, 2025-04 - noted as ""Runs SRE for live data ingestion pipelines"".",high,nurture,HS055,linkedin.com/in/rafa-torres-sre
12,nurture,55.4,22.2,"skills:12/35, family:14/25, seniority:15/15, domain:15/15, nice:0/10",David Petersen,Senior SRE,Warner Media,Atlanta US,7,in_band,Python; AWS,Go; Kafka; Microservices; REST APIs,,Yuval Stern (DevOps Engineer) — 1st-degree connection,Yuval Stern (DevOps Engineer); David Cohen (VP Engineering),,DevOps World 2025,2025-04-11,505,Reliability engineering for Turner Sports broadcast,"David Petersen matches 2/6 required skills for Backend Engineer and has 7 years in senior sre at Warner Media. Yuval Stern (DevOps Engineer) — 1st-degree connection can make the introduction. Met at DevOps World 2025, 2025-04 - noted as ""Reliability engineering for Turner Sports broadcast"".",high,nurture,HS059,linkedin.com/in/david-petersen-sre
13,nurture,52.9,29.6,"skills:12/35, family:11/25, seniority:15/15, domain:15/15, nice:0/10",Yuki Tanaka,Data Engineer,NBA,New York US,6,in_band,Python; AWS,Go; Kafka; Microservices; REST APIs,,Tal Mizrahi (Backend Engineer) — overlapped at Sportradar 2018-2020,Avi Goldberg (Data Engineer),Avi Goldberg @ Nielsen Sports 2020-2022; Tal Mizrahi @ Sportradar 2018-2020; Liron Katz @ Nielsen Sports,SportsTech Innovation Summit,2024-11-14,653,Team at NBA working on player tracking,"Yuki Tanaka matches 2/6 required skills for Backend Engineer and has 6 years in data engineer at NBA. Tal Mizrahi (Backend Engineer) — overlapped at Sportradar 2018-2020 can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Team at NBA working on player tracking"".",high,nurture,HS011,linkedin.com/in/yuki-tanaka-nba
14,nurture,52.9,22.2,"skills:6/35, family:14/25, seniority:15/15, domain:15/15, nice:3/10",Alexei Volkov,Infrastructure Engineer,DAZN,London UK,6,in_band,AWS,Python; Go; Kafka; Microservices; REST APIs,Video streaming,Yuval Stern (DevOps Engineer) — 1st-degree connection,Yuval Stern (DevOps Engineer); David Cohen (VP Engineering),,DevOps World 2025,2025-04-10,506,Kubernetes platform for live sports streaming at DAZN,"Alexei Volkov matches 1/6 required skills for Backend Engineer and has 6 years in infrastructure engineer at DAZN. Yuval Stern (DevOps Engineer) — 1st-degree connection can make the introduction. Met at DevOps World 2025, 2025-04 - noted as ""Kubernetes platform for live sports streaming at DAZN"".",high,nurture,HS057,linkedin.com/in/alexei-volkov-dazn
15,nurture,52.9,21.3,"skills:6/35, family:14/25, seniority:15/15, domain:15/15, nice:3/10",Jerome Blanc,Senior Infrastructure Engineer,Canal+,Paris FR,8,in_band,AWS,Python; Go; Kafka; Microservices; REST APIs,Video streaming,Yuval Stern (DevOps Engineer) — 1st-degree connection,Yuval Stern (DevOps Engineer),,DevOps World 2025,2025-04-11,505,Live event delivery platform for Ligue 1,"Jerome Blanc matches 1/6 required skills for Backend Engineer and has 8 years in senior infrastructure engineer at Canal+. Yuval Stern (DevOps Engineer) — 1st-degree connection can make the introduction. Met at DevOps World 2025, 2025-04 - noted as ""Live event delivery platform for Ligue 1"".",high,nurture,HS062,linkedin.com/in/jerome-blanc-canal
16,nurture,52.9,19.1,"skills:12/35, family:11/25, seniority:15/15, domain:15/15, nice:0/10",Henry Wright,Data Engineer,Warner Media Sports,Atlanta US,6,in_band,Python; AWS,Go; Kafka; Microservices; REST APIs,,David Cohen (VP Engineering) — 1st-degree connection,Avi Goldberg (Data Engineer); David Cohen (VP Engineering),,SportsTech Innovation Summit,2024-11-15,652,Sports broadcast data pipelines,"Henry Wright matches 2/6 required skills for Backend Engineer and has 6 years in data engineer at Warner Media Sports. David Cohen (VP Engineering) — 1st-degree connection can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Sports broadcast data pipelines"".",high,nurture,HS039,linkedin.com/in/henry-wright-wm
17,nurture,48.3,21.9,"skills:12/35, family:0/25, seniority:15/15, domain:15/15, nice:7/10",Pilar Reyes,Video Streaming Engineer,OTT Latam,Buenos Aires AR,6,in_band,Python; AWS,Go; Kafka; Microservices; REST APIs,FFmpeg; Video streaming,Tal Mizrahi (Backend Engineer) — 1st-degree connection,Tal Mizrahi (Backend Engineer); David Cohen (VP Engineering),,Broadcast & Streaming Technology Expo,2025-02-06,569,Live sports streaming for Latin American broadcasters,"Pilar Reyes matches 2/6 required skills for Backend Engineer and has 6 years in video streaming engineer at OTT Latam. Tal Mizrahi (Backend Engineer) — 1st-degree connection can make the introduction. Met at Broadcast & Streaming Technology Expo, 2025-02 - noted as ""Live sports streaming for Latin American broadcasters"".",high,nurture,HS064,linkedin.com/in/pilar-reyes-ott
18,nurture,47.1,21.5,"skills:6/35, family:11/25, seniority:15/15, domain:15/15, nice:0/10",Amir Hassan,Sports Data Engineer,SportStats,Amsterdam NL,5,in_band,Python,Go; Kafka; AWS; Microservices; REST APIs,,Avi Goldberg (Data Engineer) — 1st-degree connection,Avi Goldberg (Data Engineer); Liron Katz (Sports Data Analyst),,SportsTech Innovation Summit,2024-11-14,653,Mentioned interest in video tech,"Amir Hassan matches 1/6 required skills for Backend Engineer and has 5 years in sports data engineer at SportStats. Avi Goldberg (Data Engineer) — 1st-degree connection can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Mentioned interest in video tech"".",high,nurture,HS006,linkedin.com/in/amir-hassan-sports
19,nurture,46.9,22.2,"skills:6/35, family:14/25, seniority:9/15, domain:15/15, nice:3/10",Stefano Conti,Platform Architect,Sky Italia,Milan IT,10,above_band,AWS,Python; Go; Kafka; Microservices; REST APIs,Video streaming,Yuval Stern (DevOps Engineer) — 1st-degree connection,Yuval Stern (DevOps Engineer); Eran Moshe (CTO),,DevOps World 2025,2025-04-11,505,Multi-region streaming infrastructure at Sky,"Stefano Conti matches 1/6 required skills for Backend Engineer and has 10 years in platform architect at Sky Italia. Yuval Stern (DevOps Engineer) — 1st-degree connection can make the introduction. Met at DevOps World 2025, 2025-04 - noted as ""Multi-region streaming infrastructure at Sky"".",high,nurture,HS061,linkedin.com/in/stefano-conti-sky
20,nurture,45.8,8.1,"skills:6/35, family:25/25, seniority:15/15, domain:0/15, nice:0/10",Anna Petrov,Software Developer,GovTech Agency,Warsaw PL,3,in_band,Go,Python; Kafka; AWS; Microservices; REST APIs,,,,,SportsTech Innovation Summit,2024-11-14,653,,"Anna Petrov matches 1/6 required skills for Backend Engineer and has 3 years in software developer at GovTech Agency. Met at SportsTech Innovation Summit, 2024-11.",high,nurture,HS014,linkedin.com/in/anna-petrov-gov
21,nurture,45.8,8.1,"skills:6/35, family:25/25, seniority:15/15, domain:0/15, nice:0/10",Aria White,Software Engineer,LogiCo,Rotterdam NL,3,in_band,Microservices,Python; Go; Kafka; AWS; REST APIs,,,,,SportsTech Innovation Summit,2024-11-15,652,,"Aria White matches 1/6 required skills for Backend Engineer and has 3 years in software engineer at LogiCo. Met at SportsTech Innovation Summit, 2024-11.",high,nurture,HS032,linkedin.com/in/aria-white-logi
22,nurture,45.0,21.9,"skills:12/35, family:0/25, seniority:15/15, domain:15/15, nice:3/10",Nia Campbell,Senior Video Engineer,BBC Sport,London UK,7,in_band,Python; AWS,Go; Kafka; Microservices; REST APIs,FFmpeg,Omer Levy (Sports Content Analyst) — overlapped at BBC Sport,David Cohen (VP Engineering); Itai Nahum (ML Research Engineer),Omer Levy @ BBC Sport,Broadcast & Streaming Technology Expo,2025-02-06,569,Real-time highlight clipping pipeline at BBC,"Nia Campbell matches 2/6 required skills for Backend Engineer and has 7 years in senior video engineer at BBC Sport. Omer Levy (Sports Content Analyst) — overlapped at BBC Sport can make the introduction. Met at Broadcast & Streaming Technology Expo, 2025-02 - noted as ""Real-time highlight clipping pipeline at BBC"".",high,nurture,HS066,linkedin.com/in/nia-campbell-bbc
23,nurture,45.0,21.9,"skills:12/35, family:0/25, seniority:15/15, domain:15/15, nice:3/10",Yael Ben-David,Media Delivery Engineer,Akamai Technologies,Tel Aviv IL,5,in_band,Python; AWS,Go; Kafka; Microservices; REST APIs,Video streaming,David Cohen (VP Engineering) — overlapped at Akamai,Yuval Stern (DevOps Engineer); David Cohen (VP Engineering),David Cohen @ Akamai; David Cohen @ IDF; Yuval Stern @ Akamai; Yuval Stern @ IDF; Itai Nahum @ IDF,Broadcast & Streaming Technology Expo,2025-02-07,568,CDN optimization for live sports at Akamai,"Yael Ben-David matches 2/6 required skills for Backend Engineer and has 5 years in media delivery engineer at Akamai Technologies. David Cohen (VP Engineering) — overlapped at Akamai can make the introduction. Met at Broadcast & Streaming Technology Expo, 2025-02 - noted as ""CDN optimization for live sports at Akamai"".",high,nurture,HS070,linkedin.com/in/yael-bendavid-akamai
24,nurture,45.0,21.9,"skills:12/35, family:0/25, seniority:15/15, domain:15/15, nice:3/10",David Strauss,Senior Video Platform Engineer,NBA,New York US,9,in_band,Python; AWS,Go; Kafka; Microservices; REST APIs,Video streaming,David Cohen (VP Engineering) — overlapped at Akamai 2017-2020,David Cohen (VP Engineering); Yuval Stern (DevOps Engineer),David Cohen @ Akamai 2017-2020; Yuval Stern @ Akamai 2017-2020,Broadcast & Streaming Technology Expo,2025-02-07,568,League Pass streaming infrastructure globally,"David Strauss matches 2/6 required skills for Backend Engineer and has 9 years in senior video platform engineer at NBA. David Cohen (VP Engineering) — overlapped at Akamai 2017-2020 can make the introduction. Met at Broadcast & Streaming Technology Expo, 2025-02 - noted as ""League Pass streaming infrastructure globally"".",high,nurture,HS075,linkedin.com/in/david-strauss-nba
25,nurture,45.0,21.5,"skills:12/35, family:0/25, seniority:15/15, domain:15/15, nice:3/10",Emily Carter,Video AI Engineer,BroadcastAI,London UK,8,in_band,Python; AWS,Go; Kafka; Microservices; REST APIs,FFmpeg,David Cohen (VP Engineering) — 1st-degree connection,David Cohen (VP Engineering); Itai Nahum (ML Research Engineer),,SportsTech Innovation Summit,2024-11-14,653,Very strong background in broadcast,"Emily Carter matches 2/6 required skills for Backend Engineer and has 8 years in video ai engineer at BroadcastAI. David Cohen (VP Engineering) — 1st-degree connection can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Very strong background in broadcast"".",high,nurture,HS004,linkedin.com/in/emily-carter-video
