hubspot_id,full_name,current_title,current_company,role_family,seniority_tier,domain_relevance_score,gate_decision,gate_reason,data_confidence,enrichment_status,industry,years_experience,linkedin_url,conference_name,conference_date
HS001,James Thornton,ML Engineer,SportsVision,ml_general,3.0,100.0,ADMIT,3/3 signals: family=ml_general; skills=y (pytorch); proximity=y (sports),high,full,Sports Technology,5,linkedin.com/in/james-thornton-ml,SportsTech Innovation Summit,2024-11-14
HS012,Laura Gibson,IT Manager,City Hospital Group,not_talent,3.0,0.0,REJECT,0/3 signals: family=not_talent; skills=n; proximity=n,high,full,Healthcare,10,linkedin.com/in/laura-gibson-health,SportsTech Innovation Summit,2024-11-14
HS013,Marcus Reid,ML Research Engineer,Stats Perform,ml_general,3.0,100.0,ADMIT,3/3 signals: family=ml_general; skills=y (pytorch); proximity=y (sports),high,full,Sports Technology,6,linkedin.com/in/marcus-reid-ml,SportsTech Innovation Summit,2024-11-14
HS014,Anna Petrov,Software Developer,GovTech Agency,backend,3.0,66.7,ADMIT,2/3 signals: family=backend; skills=y (java); proximity=n,high,full,Government Technology,3,linkedin.com/in/anna-petrov-gov,SportsTech Innovation Summit,2024-11-14
HS015,Chris Lee,Senior Backend Engineer,Sportradar,backend,4.0,100.0,ADMIT,3/3 signals: family=backend; skills=y (go); proximity=y (sports),high,full,Sports Technology,8,linkedin.com/in/chris-lee-sportradar,SportsTech Innovation Summit,2024-11-14
HS016,Jennifer Adams,Data Analyst,InsureTech,data_analytics,3.0,66.7,ADMIT,2/3 signals: family=data_analytics; skills=y (tableau); proximity=n,high,full,Insurance,4,linkedin.com/in/jennifer-adams-ins,SportsTech Innovation Summit,2024-11-14
HS017,Ryan Patel,Senior Data Engineer,DAZN,data_engineering,4.0,100.0,ADMIT,3/3 signals: family=data_engineering; skills=y (spark); proximity=y (sports),high,full,Sports Streaming,7,linkedin.com/in/ryan-patel-dazn,SportsTech Innovation Summit,2024-11-14
HS018,Olivia Scott,Digital Marketing Manager,MarketingCo,not_talent,3.0,0.0,REJECT,0/3 signals: family=not_talent; skills=n; proximity=n,high,full,Marketing,5,linkedin.com/in/olivia-scott-mktg,SportsTech Innovation Summit,2024-11-14
HS019,Nathan Brooks,Computer Vision Engineer,Second Spectrum,ml_cv,3.0,100.0,ADMIT,3/3 signals: family=ml_cv; skills=y (computer vision); proximity=y (sports),high,full,Sports Technology,5,linkedin.com/in/nathan-brooks-cv,SportsTech Innovation Summit,2024-11-14
HS020,Zoe Wright,Software Engineer,LegalTech,backend,3.0,66.7,ADMIT,2/3 signals: family=backend; skills=y (java); proximity=n,high,full,Legal Technology,3,linkedin.com/in/zoe-wright-legal,SportsTech Innovation Summit,2024-11-14
HS021,Alex Turner,Product Manager - Data,Olympic Channel,product,3.0,100.0,ADMIT,3/3 signals: family=product; skills=y (product management); proximity=y (sports),high,full,Sports Media,8,linkedin.com/in/alex-turner-olym,SportsTech Innovation Summit,2024-11-14
HS022,Isabella Moore,Backend Developer,EduTech,backend,3.0,66.7,ADMIT,2/3 signals: family=backend; skills=y (go); proximity=n,high,full,Education Technology,3,linkedin.com/in/isabella-moore-edu,SportsTech Innovation Summit,2024-11-14
HS023,Ethan Clark,Solutions Architect - Media,Amazon Web Services,sales_engineering,5.0,100.0,ADMIT,3/3 signals: family=sales_engineering; skills=y (media services); proximity=y (sports),high,full,Cloud/Media,9,linkedin.com/in/ethan-clark-aws,SportsTech Innovation Summit,2024-11-14
HS024,Mia Johnson,Data Engineer,FoodTech,data_engineering,3.0,66.7,ADMIT,2/3 signals: family=data_engineering; skills=y (dbt); proximity=n,high,full,Food Technology,4,linkedin.com/in/mia-johnson-food,SportsTech Innovation Summit,2024-11-14
HS025,Lucas Evans,Senior ML Engineer,IMG Media,ml_general,4.0,100.0,ADMIT,3/3 signals: family=ml_general; skills=y (pytorch); proximity=y (sports),high,full,Sports Media,8,linkedin.com/in/lucas-evans-img,SportsTech Innovation Summit,2024-11-15
HS026,Grace Wilson,DevOps Engineer,CyberShield,platform_devops,3.0,66.7,ADMIT,2/3 signals: family=platform_devops; skills=y (kubernetes); proximity=n,high,full,Cybersecurity,5,linkedin.com/in/grace-wilson-cyber,SportsTech Innovation Summit,2024-11-15
HS027,Jack Thomas,Sports Science Data Analyst,Performance Lab,data_analytics,3.0,66.7,ADMIT,2/3 signals: family=data_analytics; skills=n; proximity=y (sports),high,full,Sports Science,4,linkedin.com/in/jack-thomas-sport,SportsTech Innovation Summit,2024-11-15
HS028,Chloe Martinez,Software Engineer,National Bank,backend,3.0,66.7,ADMIT,2/3 signals: family=backend; skills=y (java); proximity=n,high,full,Banking,4,linkedin.com/in/chloe-martinez-bank,SportsTech Innovation Summit,2024-11-15
HS029,Noah Anderson,Data Platform Engineer,Genius Sports,data_engineering,3.0,100.0,ADMIT,3/3 signals: family=data_engineering; skills=y (spark); proximity=y (sports),high,full,Sports Technology,6,linkedin.com/in/noah-anderson-gs,SportsTech Innovation Summit,2024-11-15
HS030,Lily Thompson,Data Scientist,PharmaTech,ml_general,3.0,33.3,HOLD,1/3 signals: family=ml_general; skills=n; proximity=n,high,full,Pharmaceutical,5,linkedin.com/in/lily-thompson-pharma,SportsTech Innovation Summit,2024-11-15
HS031,Owen Jackson,Backend Engineer,Fox Sports Digital,backend,3.0,100.0,ADMIT,3/3 signals: family=backend; skills=y (go); proximity=y (sports),high,full,Sports Media,6,linkedin.com/in/owen-jackson-fox,SportsTech Innovation Summit,2024-11-15
HS032,Aria White,Software Engineer,LogiCo,backend,3.0,66.7,ADMIT,2/3 signals: family=backend; skills=y (java); proximity=n,high,full,Logistics,3,linkedin.com/in/aria-white-logi,SportsTech Innovation Summit,2024-11-15
HS033,Liam Harris,Senior Backend Engineer,KINEXON Sports,backend,4.0,100.0,ADMIT,3/3 signals: family=backend; skills=y (go); proximity=y (sports),high,full,Sports IoT/Tech,7,linkedin.com/in/liam-harris-kinexon,SportsTech Innovation Summit,2024-11-15
HS034,Emma Lewis,Product Manager,AgriTech,product,3.0,66.7,ADMIT,2/3 signals: family=product; skills=y (product management); proximity=n,high,full,Agriculture Technology,5,linkedin.com/in/emma-lewis-agri,SportsTech Innovation Summit,2024-11-15
HS035,Mason Young,ML Engineer,Sky Sports,ml_general,3.0,100.0,ADMIT,3/3 signals: family=ml_general; skills=y (tensorflow); proximity=y (sports),high,full,Sports Broadcasting,5,linkedin.com/in/mason-young-sky,SportsTech Innovation Summit,2024-11-15
HS036,Charlotte Hall,Network Engineer,TelecomNet,not_talent,3.0,33.3,HOLD,1/3 signals: family=not_talent; skills=n; proximity=y (Ericsson),high,full,Telecommunications,6,linkedin.com/in/charlotte-hall-tel,SportsTech Innovation Summit,2024-11-15
HS037,Elijah Allen,Senior Product Manager,Deltatre,product,4.0,100.0,ADMIT,3/3 signals: family=product; skills=y (product management); proximity=y (sports),high,full,Sports Media Technology,9,linkedin.com/in/elijah-allen-deltatre,SportsTech Innovation Summit,2024-11-15
HS038,Amelia King,Data Analyst,PetTech,data_analytics,3.0,66.7,ADMIT,2/3 signals: family=data_analytics; skills=y (excel); proximity=n,high,full,Consumer Tech,3,linkedin.com/in/amelia-king-pet,SportsTech Innovation Summit,2024-11-15
HS039,Henry Wright,Data Engineer,Warner Media Sports,data_engineering,3.0,100.0,ADMIT,3/3 signals: family=data_engineering; skills=y (spark); proximity=y (sports),high,full,Sports Media,6,linkedin.com/in/henry-wright-wm,SportsTech Innovation Summit,2024-11-15
HS040,Scarlett Green,Senior Data Engineer,NFL,data_engineering,4.0,100.0,ADMIT,3/3 signals: family=data_engineering; skills=y (spark); proximity=y (sports),high,full,Professional Sports League,8,linkedin.com/in/scarlett-green-nfl,SportsTech Innovation Summit,2024-11-15
HS041,Viktor Novak,Senior Data Engineer,Databricks,data_engineering,4.0,66.7,ADMIT,2/3 signals: family=data_engineering; skills=y (spark); proximity=n,high,full,Data & AI Platforms,7,linkedin.com/in/viktor-novak-de,Data & AI Summit Europe,2025-03-20
HS042,Fatima Al-Rashid,Head of Data,Sporting Analytics Group,data_engineering,6.0,100.0,ADMIT,3/3 signals: family=data_engineering; skills=y (spark); proximity=y (sports),high,full,Sports Analytics,9,linkedin.com/in/fatima-alrashid-data,Data & AI Summit Europe,2025-03-20
HS043,George Patterson,Data Platform Engineer,CloudRetail,data_engineering,3.0,66.7,ADMIT,2/3 signals: family=data_engineering; skills=y (dbt); proximity=n,high,full,Retail Technology,5,linkedin.com/in/george-patterson-cloud,Data & AI Summit Europe,2025-03-20
HS044,Sara Lindqvist,Senior ML Engineer,Viaplay,ml_general,4.0,100.0,ADMIT,3/3 signals: family=ml_general; skills=y (pytorch); proximity=y (sports),high,full,Sports Streaming,8,linkedin.com/in/sara-lindqvist-ml,Data & AI Summit Europe,2025-03-20
HS045,Marcus Webb,Data Engineer,PharmaAnalytics,data_engineering,3.0,66.7,ADMIT,2/3 signals: family=data_engineering; skills=y (dbt); proximity=n,high,full,Pharmaceutical,4,linkedin.com/in/marcus-webb-pharma,Data & AI Summit Europe,2025-03-20
HS046,Jin Park,Principal Data Scientist,Stats Perform,ml_general,5.0,100.0,ADMIT,3/3 signals: family=ml_general; skills=y (pytorch); proximity=y (sports),high,full,Sports Technology,10,linkedin.com/in/jin-park-stats,Data & AI Summit Europe,2025-03-20
HS047,Katarzyna Wojcik,Analytics Engineer,InsuranceGroup PL,data_engineering,3.0,66.7,ADMIT,2/3 signals: family=data_engineering; skills=y (dbt); proximity=n,high,full,Insurance,4,linkedin.com/in/katarzyna-wojcik-ins,Data & AI Summit Europe,2025-03-21
HS048,Bruno Ferreira,Sports Data Scientist,Benfica Lab,ml_general,3.0,100.0,ADMIT,3/3 signals: family=ml_general; skills=y (machine learning); proximity=y (sports),high,full,Sports Science & Analytics,5,linkedin.com/in/bruno-ferreira-benfica,Data & AI Summit Europe,2025-03-21
HS049,Ingrid Svensson,Data Engineer,Klarna,data_engineering,3.0,66.7,ADMIT,2/3 signals: family=data_engineering; skills=y (spark); proximity=n,high,full,Financial Services,5,linkedin.com/in/ingrid-svensson-klarna,Data & AI Summit Europe,2025-03-21
HS050,Tobias Braun,ML Solutions Architect,Amazon Web Services,sales_engineering,5.0,100.0,ADMIT,3/3 signals: family=sales_engineering; skills=y (iac); proximity=y (sports),high,full,Cloud/Media,8,linkedin.com/in/tobias-braun-aws,Data & AI Summit Europe,2025-03-21
HS051,Adaora Okafor,Head of Technology,MediaSports Africa,product,6.0,66.7,ADMIT,2/3 signals: family=product; skills=n; proximity=y (sports),high,full,Sports Media,10,linkedin.com/in/adaora-okafor-tech,Data & AI Summit Europe,2025-03-21
HS052,Pavel Horak,Data Analyst,GovData CZ,data_analytics,3.0,66.7,ADMIT,2/3 signals: family=data_analytics; skills=y (tableau); proximity=n,high,full,Government Technology,3,linkedin.com/in/pavel-horak-gov,Data & AI Summit Europe,2025-03-21
HS053,Tom Barker,Senior DevOps Engineer,Akamai Technologies,platform_devops,4.0,100.0,ADMIT,3/3 signals: family=platform_devops; skills=y (kubernetes); proximity=y (streaming),high,full,Cloud/CDN,8,linkedin.com/in/tom-barker-akamai,DevOps World 2025,2025-04-10
HS054,Mei Zhang,Platform Engineer,CloudNative Labs,platform_devops,3.0,66.7,ADMIT,2/3 signals: family=platform_devops; skills=y (kubernetes); proximity=n,high,full,Cloud Technology,4,linkedin.com/in/mei-zhang-platform,DevOps World 2025,2025-04-10
HS055,Rafa Torres,Site Reliability Engineer,Sportradar,platform_devops,3.0,100.0,ADMIT,3/3 signals: family=platform_devops; skills=y (kubernetes); proximity=y (sports),high,full,Sports Technology,6,linkedin.com/in/rafa-torres-sre,DevOps World 2025,2025-04-10
HS056,Kim Soo-Jin,DevOps Lead,Samsung SDS,platform_devops,5.0,66.7,ADMIT,2/3 signals: family=platform_devops; skills=y (kubernetes); proximity=n,high,full,Technology,7,linkedin.com/in/kim-soojin-devops,DevOps World 2025,2025-04-10
HS057,Alexei Volkov,Infrastructure Engineer,DAZN,platform_devops,3.0,100.0,ADMIT,3/3 signals: family=platform_devops; skills=y (kubernetes); proximity=y (sports),high,full,Sports Streaming,6,linkedin.com/in/alexei-volkov-dazn,DevOps World 2025,2025-04-10
HS058,Nadia Osei,Cloud Engineer,HealthCloud,platform_devops,3.0,66.7,ADMIT,2/3 signals: family=platform_devops; skills=y (terraform); proximity=n,high,full,Healthcare Technology,3,linkedin.com/in/nadia-osei-cloud,DevOps World 2025,2025-04-10
HS059,David Petersen,Senior SRE,Warner Media,platform_devops,4.0,100.0,ADMIT,3/3 signals: family=platform_devops; skills=y (kubernetes); proximity=y (sports),high,full,Broadcast Media,7,linkedin.com/in/david-petersen-sre,DevOps World 2025,2025-04-11
HS060,Hana Blum,DevOps Engineer,AgTech Berlin,platform_devops,3.0,66.7,ADMIT,2/3 signals: family=platform_devops; skills=y (kubernetes); proximity=n,high,full,Agriculture Technology,3,linkedin.com/in/hana-blum-agtech,DevOps World 2025,2025-04-11
HS061,Stefano Conti,Platform Architect,Sky Italia,platform_devops,5.0,100.0,ADMIT,3/3 signals: family=platform_devops; skills=y (kubernetes); proximity=y (sports),high,full,Sports Broadcasting,10,linkedin.com/in/stefano-conti-sky,DevOps World 2025,2025-04-11
HS062,Jerome Blanc,Senior Infrastructure Engineer,Canal+,platform_devops,4.0,100.0,ADMIT,3/3 signals: family=platform_devops; skills=y (kubernetes); proximity=y (sports),high,full,Sports Broadcasting,8,linkedin.com/in/jerome-blanc-canal,DevOps World 2025,2025-04-11
HS063,Amara Diallo,Network Engineer,TelecomSN,not_talent,3.0,0.0,REJECT,0/3 signals: family=not_talent; skills=n; proximity=n,high,full,Telecommunications,4,linkedin.com/in/amara-diallo-telecom,DevOps World 2025,2025-04-11
HS064,Pilar Reyes,Video Streaming Engineer,OTT Latam,video_broadcast,3.0,100.0,ADMIT,3/3 signals: family=video_broadcast; skills=y (ffmpeg); proximity=y (sports),high,full,OTT/Sports Broadcasting,6,linkedin.com/in/pilar-reyes-ott,Broadcast & Streaming Technology Expo,2025-02-06
HS065,Sven Hartmann,Camera Systems Engineer,ARRI,video_broadcast,3.0,100.0,ADMIT,3/3 signals: family=video_broadcast; skills=y (camera systems); proximity=y (sports),high,full,Broadcast Equipment,8,linkedin.com/in/sven-hartmann-arri,Broadcast & Streaming Technology Expo,2025-02-06
HS066,Nia Campbell,Senior Video Engineer,BBC Sport,video_broadcast,4.0,100.0,ADMIT,3/3 signals: family=video_broadcast; skills=y (ffmpeg); proximity=y (sports),high,full,Broadcast Media,7,linkedin.com/in/nia-campbell-bbc,Broadcast & Streaming Technology Expo,2025-02-06
HS067,Javier Morales,Broadcast Engineer,TeleDeporte,video_broadcast,3.0,100.0,ADMIT,3/3 signals: family=video_broadcast; skills=y (video encoding); proximity=y (sports),high,full,Broadcasting,5,linkedin.com/in/javier-morales-tv,Broadcast & Streaming Technology Expo,2025-02-06
HS068,Chiara Russo,Senior ML Engineer - Video,Mediaset,ml_cv,4.0,100.0,ADMIT,3/3 signals: family=ml_cv; skills=y (computer vision); proximity=y (sports),high,full,Broadcast Media,7,linkedin.com/in/chiara-russo-video,Broadcast & Streaming Technology Expo,2025-02-06
HS069,Lars Andersen,Solutions Architect - Broadcast,Ericsson,sales_engineering,5.0,100.0,ADMIT,3/3 signals: family=sales_engineering; skills=y (architecture); proximity=y (sports),high,full,Broadcast Technology,11,linkedin.com/in/lars-andersen-ericsson,Broadcast & Streaming Technology Expo,2025-02-07
HS070,Yael Ben-David,Media Delivery Engineer,Akamai Technologies,video_broadcast,3.0,100.0,ADMIT,3/3 signals: family=video_broadcast; skills=y (live streaming); proximity=y (sports),high,full,Cloud/CDN,5,linkedin.com/in/yael-bendavid-akamai,Broadcast & Streaming Technology Expo,2025-02-07
HS071,Patrick Duval,IT Engineer,TextileInd,not_talent,3.0,0.0,REJECT,0/3 signals: family=not_talent; skills=n; proximity=n,high,full,Textile Manufacturing,6,linkedin.com/in/patrick-duval-textile,Broadcast & Streaming Technology Expo,2025-02-07
HS072,Marta Kowalska,Video Systems Engineer,IMG Media,video_broadcast,3.0,100.0,ADMIT,3/3 signals: family=video_broadcast; skills=y (ffmpeg); proximity=y (sports),high,full,Sports Media,6,linkedin.com/in/marta-kowalska-img,Broadcast & Streaming Technology Expo,2025-02-07
HS073,Felix Obi,Software Engineer,HealthStream,backend,3.0,66.7,ADMIT,2/3 signals: family=backend; skills=y (java); proximity=n,high,full,Healthcare Technology,3,linkedin.com/in/felix-obi-health,Broadcast & Streaming Technology Expo,2025-02-07
HS074,Claudia Vogel,Product Manager - Streaming,Eurosport Germany,product,3.0,100.0,ADMIT,3/3 signals: family=product; skills=y (product management); proximity=y (sports),high,full,Sports Broadcasting,8,linkedin.com/in/claudia-vogel-eurosport,Broadcast & Streaming Technology Expo,2025-02-07
HS075,David Strauss,Senior Video Platform Engineer,NBA,video_broadcast,4.0,100.0,ADMIT,3/3 signals: family=video_broadcast; skills=y (hls); proximity=y (sports),high,full,Sports - Professional League,9,linkedin.com/in/david-strauss-nba,Broadcast & Streaming Technology Expo,2025-02-07
